Tuesday,08,April,2025,18:09:12:57411-VCID:46D54548C829E90A257-8012,VCDS Version: Release 24.7.1 (x64),Data version: 20240919 DS356.3
8V0 906 264 M,ADVMB,1.8l R4 TFSI  H13 0001,
,,G018,F0,G021,F0,G022,F0,G023,F0,G024,F0,G030,F0,G031,F0,G032,F0,G104,F0,G181,F0,G199,F0,G200,F0,

Marker,TIME,Loc. IDE00149,TIME,Loc. IDE00155,TIME,Loc. IDE00156,TIME,Loc. IDE00157,TIME,Loc. IDE00158,TIME,Loc. IDE00178,TIME,Loc. IDE00179,TIME,Loc. IDE00182,TIME,Loc. IDE00593,TIME,Loc. IDE01773,TIME,Loc. IDE01905,TIME,Loc. IDE01906,
,STAMP,Ignition angle of current cylinder: actual value,STAMP,Ignition timing angle retard cylinder 1,STAMP,Ignition timing angle retard cylinder 2,STAMP,Ignition timing angle retard cylinder 3,STAMP,Ignition timing angle retard cylinder 4,STAMP,Camshaft adjustment intake bank 1: specified value,STAMP,Camshaft adjustment intake bank 1: actual value,STAMP,Camshaft adaptation intake bank 1: phase position,STAMP,Ignition timing adjustment cylinder 1,STAMP,Misfire totalizer,STAMP,Average of ignition timing angle delay adjustment,STAMP,Dynamic average of ignition timing angle delay adjustment,
,, °,, °,, °,, °,, °,, °,, °,, °,, Degrees,, ,, °,, °,
,0.47,3.75,0.05,0.00,0.08,0.00,0.10,0.00,0.18,0.00,0.21,0.0,0.26,0.0,0.27,-1.8,0.31,3.0,0.34,0,0.40,27.00,0.42,3.00,
,0.90,1.12,0.49,0.00,0.53,0.00,0.56,0.00,0.59,0.00,0.65,0.0,0.68,0.0,0.71,-1.8,0.74,3.5,0.77,0,0.80,27.75,0.83,1.87,
,1.28,4.12,0.93,0.00,0.96,0.00,0.99,0.00,1.02,0.00,1.05,0.0,1.08,0.0,1.14,-1.8,1.15,5.0,1.18,0,1.22,28.12,1.25,4.50,
,1.72,1.50,1.31,0.00,1.34,0.00,1.40,0.00,1.42,0.00,1.47,0.0,1.49,0.0,1.53,-1.8,1.56,0.5,1.59,0,1.65,26.25,1.67,1.12,
,2.15,1.50,1.75,0.00,1.77,0.00,1.81,0.00,1.84,0.00,1.90,0.0,1.92,0.0,1.97,-1.8,2.00,2.0,2.02,0,2.06,27.00,2.09,1.50,
,2.91,3.00,2.17,0.00,2.22,0.00,2.24,0.00,2.27,0.00,2.35,0.0,2.41,0.0,2.43,-1.8,2.57,2.0,2.81,0,2.84,28.12,2.90,3.75,
,3.34,1.12,2.97,0.00,3.00,0.00,3.03,0.00,3.06,0.00,3.09,0.0,3.15,0.0,3.18,-1.8,3.22,4.5,3.25,0,3.28,27.00,3.31,1.50,
,3.78,4.50,3.40,0.00,3.43,0.00,3.46,0.00,3.50,0.00,3.53,0.0,3.56,0.0,3.59,-1.8,3.65,5.5,3.68,0,3.71,28.12,3.75,4.87,
